id,isi_berita,label
23,"21 menit yang lalu            
        
    			30 menit yang lalu            
        
    			1 jam yang lalu            
        
    			2 jam yang lalu            
        
    			3 jam yang lalu            
        
    			4 jam yang lalu            
        
    			7 jam yang lalu            
        
    			8 jam yang lalu            
        
    			10 jam yang lalu            
        
    			11 jam yang lalu            
        
    			12 jam yang lalu            
        
    			14 jam yang lalu            
        
    			Selasa, 08 Sep 2026 20:34 WIB            
        
    			Selasa, 08 Sep 2026 20:19 WIB            
        
    			Selasa, 08 Sep 2026 20:12 WIB            
        
    			Selasa, 08 Sep 2026 19:33 WIB            
        
    			Selasa, 08 Sep 2026 18:56 WIB            
        
    			Selasa, 08 Sep 2026 18:09 WIB            
        
    			Selasa, 08 Sep 2026 17:06 WIB            
        
 Kamis, 20 Agu 2026 15:22 WIB 
 
 Selasa, 04 Agu 2026 17:59 WIB 
 
 Selasa, 28 Jul 2026 10:15 WIB 
 
Komentar Terbanyak
Ratusan Siswa di Gembong Pati Mual-Diare, Diduga Keracunan MBG
Ini Tampang Pembunuh Mozza Ditemukan Sisa Kerangka di Jurang Tol Jangli
Pengakuan Very Baru Kenal Mozza di TikTok Langsung Pacaran",sport
24,"Berita Terkini Hari Ini di Jawa Timur - detikJatim
MENU
detikcom
Terpopuler
Live TV
Kirim Tulisan
Kategori Berita
detikNews
detikFinance
detikInet
detikHot
detikSport
Sepakbola
detikOto
detikTravel
detikFood
detikHealth
Wolipop
DetikX
20Detik
detikFoto
detikEdu
detikHikmah
detikProperti
detikPop
Daerah
detikJateng
detikJatim
detikJabar
detikSulsel
detikSumut
detikBali
detikSumbagsel
detikJogja
detikKalimantan
Layanan
For Your Business
Pasang Mata
adsmart
detikEvent
Trans Snow World
Trans Studio
Flying Over Indonesia
berbuatbaik.id
ziswafctarsa.id
Signature Awards
Bingkai.id
Trans Hotel Group
Community Connect
NEW
Rekomendit
NEW
Top Up & Tagihan
Game
Paket Data
Pulsa Prabayar
Token PLN
E-wallet
BPJS Kesehatan
PLN Pascabayar
PDAM
TV & Internet
Streaming
Detik Network
Hai Bunda
CNN Indonesia
CNBC Indonesia
Beautynesia
Female Daily
CXO Media
Cancel
Yang sedang ramai dicari
Loading...
Promoted
Terakhir yang dicari
Loading...
Home
Berita
Jogo Jatim
Sepakbola
Hukum & Kriminal
Budaya
Wisata
Kuliner
Bisnis
Jatim Moncer
Foto
Video
Indeks
Terpopuler
Koleksi Pilihan
Info Sekitarmu
0
Berita Terbaru
UPDATE
Bisa-bisanya Nama Gus Kautsar Dicatut di Buku ""Islam Ala Prabowo""
Anak Krakatau Erupsi, Semeru Juga Meletus Pagi Ini
Nelangsa Ibu Muda di Batu Tegur Tetangga Bakar Sampah Berujung Panjang
Berawal Bakar Tinja Berujung Lahan Tebu 1,4 Hektare di Tulungagung Terbakar
PT Wings Surya di Gresik Terbakar Hebat!
Bupati Trenggalek Turun ke Rumah Warga Pastikan Kesesuaian Data Pemerintah
6 menit yang lalu
Berita Terkait
Bansos PKH Cair September 2026, Cek Penerima di Sini
Cek Desil di Link cekbansos.kemensos.go.id
News Feed
Indeks Berita
Suplai BBM Belum Normal, Gus Fawait Imbau Siswa Belajar Online 3 Hari
17 menit yang lalu
Kebakaran TWA Ijen Meluas, 20,75 Hektare Hutan Lindung Hangus
27 menit yang lalu
Jembatan Gantung Terpanjang se-Jawa Ada di Malang, Begini Penampakannya
36 menit yang lalu
116 Santri di Sidoarjo Korban Keracunan MBG Kembali Masuk RS
52 menit yang lalu
ADVERTISEMENT
SCROLL TO CONTINUE WITH CONTENT
5 Orang Dilarikan ke RS Akibat Kecelakaan Beruntun Alphard di Surabaya
1 jam yang lalu
Lahan PT Angkasa Pura 2 Hektare di Kediri Terbakar, Ini Penyebabnya
1 jam yang lalu
Penyebab Alphard Tabrak 10 Motor-3 Mobil di Surabaya, Sopir: Ketiduran
1 jam yang lalu
Bansos PKH Cair September 2026, Cek Penerima di Sini
1 jam yang lalu
Jukir Liar di Surabaya Pukul-Ludahi Pengendara gegara Tak Dikasih Uang
1 jam yang lalu
Sopir Alphard Penabrak 10 Motor-3 Mobil di Surabaya Diamankan
1 jam yang lalu
Ada Berapa Patahan Aktif di Surabaya? Ini Penjelasan BMKG
2 jam yang lalu
Cek Desil di Link cekbansos.kemensos.go.id
2 jam yang lalu
Ruang Gizi RS Saiful Anwar Kota Malang Terbakar
2 jam yang lalu
Penampakan Mobil-Motor Ringsek Usai Ditabrak Alphard di Surabaya
2 jam yang lalu
BPBD Jatim Minta Warga Tidak Panik Soal Erupsi Semeru
2 jam yang lalu
Bocah 14 Tahun di Gresik Alami Depresi, Kerap Ngamuk-Pukul Ibunya
3 jam yang lalu
Situasi Terkini Laka Beruntun Alphard yang Tabrak Motor-Mobil di Surabaya
3 jam yang lalu
Kronologi Laka Beruntun Alphard Tabrak Motor-Mobil di Surabaya
3 jam yang lalu
Gunung Semeru Tak Boleh Didaki Sembarangan? Ini Alasannya
3 jam yang lalu
Pendaki Gunung Raung Hipotermia, Dievakuasi Usai Lapor Call Center 110
3 jam yang lalu
Pemkab Sidoarjo Akan Bentuk Satgas Awasi MBG
3 jam yang lalu
Alphard Tabrak Beruntun, Jalan Menur Pumpungan Surabaya Macet Parah
4 jam yang lalu
Kabar Duka, Pengamat Politik Airlangga Pribadi Meninggal Dunia
4 jam yang lalu
Sopir Alphard Nyaris Dimassa Usai Tabrak 5 Motor-3 Mobil di Surabaya
4 jam yang lalu
Pembuat Konten Buka Suara Soal 'Patahan Aktif Baru Surabaya-Madura'
4 jam yang lalu
Brakkk! Alphard Tabrak 5 Motor dan 3 Mobil di Menur Pumpungan Surabaya
4 jam yang lalu
KMP Jatra Disiagakan untuk Urai Macet Belasan Km di Ketapang
4 jam yang lalu
Kabar Terbaru Tol Probolinggo-Banyuwangi, Siap Beroperasi Awal 2027
4 jam yang lalu
Harga Tiket dan Wahana Wisata Bernah De Vallei Mojokerto 2026
5 jam yang lalu
Pendaki Ilegal Tersesat di Gunung Semeru Dievakuasi
5 jam yang lalu
Puluhan Siswa SDN 2 Kanigoro Kota Madiun Keracunan Usai Santap MBG
5 jam yang lalu
Jukir Liar Diduga Pukul-Ludahi Pengendara Mobil di Surabaya Ditangkap
5 jam yang lalu
Rumah Pasutri di Sidoarjo Digeruduk Korban Penipuan Umrah Rp 1,2 M
5 jam yang lalu
Polres Kediri Kota Cek Keamanan Bandara Dhoho Jelang Embarkasi Haji 2027
5 jam yang lalu
Kades di Pasuruan Jadi Tersangka Penggelapan Dana CSR
6 jam yang lalu
Viral Patahan Aktif Surabaya-Madura, BMKG Ungkap Fakta Sebenarnya
6 jam yang lalu
Terungkap! Ini Sumber Dentuman Misterius yang Gegerkan Warga Malang Raya
6 jam yang lalu
6 Terdakwa Joki UTBK-SNBT di Surabaya Diadili, Ada Dokter Gigi
6 jam yang lalu
Kronologi 8 Pendaki Nekat Terobos Gunung Semeru Lewat Jalur Ilegal
6 jam yang lalu
Ada Sesar Aktif Melintasi Surabaya, Ini Imbauan BPBD
7 jam yang lalu
45 Santri di Sidoarjo Korban Keracunan MBG Kembali Masuk RS
7 jam yang lalu
Polwan Polres Blitar Jadi Bhabinkamtibmas Terbaik Tingkat Jatim
7 jam yang lalu
Bupati Sidoarjo Kecewa SPPG Enggan Biayai Perawatan Korban Keracunan MBG
7 jam yang lalu
Gunung Semeru Level III Siaga, Apa Artinya? Ini Rekomendasi PVMBG
8 jam yang lalu
Residivis Curanmor Kembali Dibui, Kini Curi Sosis-Parfum di Minimarket
8 jam yang lalu
Suara Dentuman Misterius Hebohkan Warga Malang dari Aktivitas Militer?
8 jam yang lalu
Jadwal Film yang Sedang Tayang di 7 Bioskop Termurah Surabaya
8 jam yang lalu
Belasan Pohon di Ponorogo Mati Misterius
9 jam yang lalu
Harga BBM Pertamina Pertamax hingga Dexlite Hari Ini di Jawa Timur
9 jam yang lalu
Sidak Pasar Gresik: Beras Premium Naik, SPHP Stabil di Bawah HET
9 jam yang lalu
Indeks Berita
Tag Terpopuler
#
sesar surabaya-madura
#
gunung semeru
#
patahan aktif
#
gempa bumi
#
pendaki ilegal
Berita Terpopuler
#1
Ruang Gizi RS Saiful Anwar Kota Malang Terbakar
#2
Cek Desil di Link cekbansos.kemensos.go.id
#3
Sopir Alphard Penabrak 10 Motor-3 Mobil di Surabaya Diamankan
#4
Bansos PKH Cair September 2026, Cek Penerima di Sini
#5
5 Orang Dilarikan ke RS Akibat Kecelakaan Beruntun Alphard di Surabaya
Lihat Selengkapnya
Komentar Terbanyak
17
Komentar
Nelangsa Ibu Muda di Batu Tegur Tetangga Bakar Sampah Berujung Panjang
15
Komentar
Masifnya Keracunan MBG di Jatim 3 Hari Berturut dengan Total 1.111 Korban
13
Komentar
Murka Keluarga Siswa SMAN 3 Nganjuk Korban Keracunan MBG ke Kepala SPPG
Hide Ads
Komentar Terbanyak
Nelangsa Ibu Muda di Batu Tegur Tetangga Bakar Sampah Berujung Panjang
Masifnya Keracunan MBG di Jatim 3 Hari Berturut dengan Total 1.111 Korban
Murka Keluarga Siswa SMAN 3 Nganjuk Korban Keracunan MBG ke Kepala SPPG",sport
25,"6 menit yang lalu
            
                                18 menit yang lalu            
                    
                                37 menit yang lalu            
                    
                                53 menit yang lalu            
                    
                                1 jam yang lalu            
                    
                                2 jam yang lalu            
                    
                                3 jam yang lalu            
                    
                                4 jam yang lalu            
                    
                                5 jam yang lalu            
                    
                                6 jam yang lalu            
                    
                                7 jam yang lalu            
                    
                                8 jam yang lalu            
                    
                                9 jam yang lalu            
                    
                                10 jam yang lalu            
                    
                                11 jam yang lalu            
                    
                                12 jam yang lalu            
                    
Komentar Terbanyak
Macet GBLA Menggila, DPRD Jabar Minta Akses Tol KM 151 Dibuka
Pelarian Kalut MFH Berujung Tabrakan Beruntun di Bandung
Dua Kali Gunung Anak Krakatau Erupsi Pagi Ini",sport
26,"37 menit yang lalu
            
    			44 menit yang lalu            
        
    			5 jam yang lalu            
        
    			7 jam yang lalu            
        
    			8 jam yang lalu            
        
    			9 jam yang lalu            
        
    			10 jam yang lalu            
        
    			11 jam yang lalu            
        
    			12 jam yang lalu            
        
    			13 jam yang lalu            
        
    			14 jam yang lalu            
        
    			15 jam yang lalu            
        
    			21 jam yang lalu            
        
 Puncak apresiasi dengan lebih dari 20 penghargaan kepada Tokoh, Institusi, serta Komunitas yang inovatif dan berkontribusi untuk Indonesia Bagian Timur. 
 
 
 Senin, 24 Feb 2025 21:00 WIB 
 
 Jumat, 21 Feb 2025 22:00 WIB 
 
 Senin, 26 Agu 2024 12:30 WIB 
 
Komentar Terbanyak
Sikap Mitra SPPG Salahkan Murid-Guru Makan Makanan MBG yang Bau
Alasan BPS di Balik Sebab Anggota DPR Eva Masuk Desil 4
Mitra SPPG soal Dugaan Keracunan MBG di Tator: Kalau Tahu Bau, Kenapa Dimakan?",sport
27,"Sepakbola Internasional Jadwal Liga Champions Malam Ini: Barcelona, PSG, Liverpool dan Arsenal Main 4 jam yang lalu
Sepakbola Internasional Dicoret Dembele dari Kandidat Ballon d'Or, Begini Respons Lamine Yamal 4 jam yang lalu
Kepulauan Riau Jalan Tengku Sulung Batam Ditutup Mulai Besok, Ini Jalur Alternatifnya 6 jam yang lalu
Sepakbola Internasional Tak Dapat Jaminan Starter dari 2 Klub Prancis, Martial Pilih Nganggur 11 jam yang lalu
Internasional 12 Negara Kompak Ancam Sanksi Perdagangan Permukiman Israel di Tepi Barat 12 jam yang lalu
Sepakbola Internasional MU Gagal Boyong Ederson, Ini Alasan Transfer Rp 778 Miliar Batal 12 jam yang lalu
Sepakbola Internasional Daftar 30 Nominasi Ballon d'Or 2026 Dirilis, Messi Masuk-Ronaldo Tidak 13 jam yang lalu
Sepakbola Internasional Federasi Belgia Tak Dukung Infantino Lagi karena Kasus Balogun 13 jam yang lalu
Regional Viral Dugaan Sawit Ditanam di Lokasi Bekas Karhutla Berau, Polisi Turun Tangan 14 jam yang lalu
6 Foto Foto Seleb Ternyata Opie Kumis Sudah 31 Kali Menikah, Punya 10 Anak dan 12 Cucu 16 jam yang lalu
Video News 5 Jurnalis Dilaporkan Hilang Kontak Saat Hendak Liput Erupsi Anak Krakatau 18 jam yang lalu
Komentar Terbanyak
Viral Keluarga Ungkap Info soal Istri Polisi Diduga Bunuh Diri, Polda Sumut Dalami
Kala Wacana Pemakzulan Bupati Tapteng Masinton Pasaribu Mencuat
Muncul Wacana Pemakzulan Dirinya, Masinton Minta Hentikan Tarik-menarik Politik",sport
28,"13 menit yang lalu
            
    			41 menit yang lalu            
        
    			53 menit yang lalu            
        
    			1 jam yang lalu            
        
    			2 jam yang lalu            
        
    			3 jam yang lalu            
        
    			5 jam yang lalu            
        
    			6 jam yang lalu            
        
    			7 jam yang lalu            
        
    			8 jam yang lalu            
        
    			9 jam yang lalu            
        
    			10 jam yang lalu            
        
    			11 jam yang lalu            
        
    			12 jam yang lalu            
        
    			13 jam yang lalu            
        
Komentar Terbanyak
Warga Injak Makanan Bantuan Gempa di NTT Minta Maaf, Ngaku Kecewa
Viral Kepsek Ngeseks dengan Guru SD di Ruang Sekolah, Berujung Dicopot
Viral Warga Injak Sembako Bantuan Gempa di Manggarai Timur, Ini Sebabnya",sport
29,"Sumatera Selatan Cerita Rohani Temukan Kerangka Kakak-Adik, Curiga Ada Motor di Parit 16 menit yang lalu
Sumatera Selatan Karhutla di Kebun Raya Sriwijaya Padam, Manggala Agni Lakukan Pendinginan 2 jam yang lalu
Sumatera Selatan Pelajar 15 Tahun Tenggelam Saat Berenang di Sungai Lematang Muara Enim 4 jam yang lalu
Sumatera Selatan Kemarau Panjang-Kabut Asap, Ratu Dewa Ajak Warga Palembang Doa Minta Hujan 6 jam yang lalu
Sumatera Selatan Ibu Korban Kakak-Adik Syok, Pelaku Dikenal Baik-Ikut Bantu Pencarian Anaknya 7 jam yang lalu
Sumatera Selatan Dukung Operasi Udara Pemadaman Karhutla di Sumsel, Pertamina Siagakan Avtur 8 jam yang lalu
Lampung Basarnas Lampung Kerahkan 2 RIB Cari 5 Jurnalis Hilang Kontak Hendak Liput GAK 10 jam yang lalu
Sumatera Selatan Pemprov-PLN Perkuat Sinergi Jaga Keandalan Sistem Kelistrikan di Sumsel 10 jam yang lalu
Sumatera Selatan Digeruduk Massa, Pemkab Buka Dialog Legalisasi Minyak Rakyat di Muba 13 jam yang lalu
Bangka Belitung Kesal Ortunya Diolok-Olok, Perempuan di Pangkalpinang Aniaya Temannya 14 jam yang lalu
Lampung ISPA di Lampung Capai 2.416 Kasus Imbas Abu Vulkanik Anak Krakatau Selasa, 08 Sep 2026 20:30 WIB
Lampung Sekolah di Lampung Mulai Tatap Muka, Siswa Diminta Pakai Masker Selasa, 08 Sep 2026 20:00 WIB
Sumatera Selatan Dua Pria Pembakar Lahan 5 Hektare di Ogan Ilir Jadi Tersangka Selasa, 08 Sep 2026 19:40 WIB
Jambi Krisis Air Bersih, Warga di Jambi Manfaatkan Sungai Keruh untuk MCK Selasa, 08 Sep 2026 19:00 WIB
Lampung 5 Jurnalis Hilang Kontak Saat Hendak Liputan Erupsi Gunung Anak Krakatau Selasa, 08 Sep 2026 18:04 WIB
Jambi 432 Hotspot Terpantau di Merangin, Bupati Perintahkan Siaga Karhutla 24 Jam Selasa, 08 Sep 2026 18:01 WIB
Sumatera Selatan Sandiwara Pembunuh Kakak-Adik di Banyuasin: Bantu Cari Korban Selama 5 Tahun Selasa, 08 Sep 2026 17:40 WIB
Bengkulu Kopi Bengkulu Tembus Italia, Pemprov Bidik Pasar Eropa Lebih Luas Selasa, 08 Sep 2026 17:20 WIB
Komentar Terbanyak
Heboh Mobil Hilang Ditemukan di Rumah Ortu Polisi Jambi
Karhutla di Puncak Bukit Lubuklinggau Hebohkan Warga, Dikira Bukit Cogong
Udara Palembang Masih Buruk Akibat Asap, Siswa Tetap Wajib Pakai Masker",sport
30,"55 menit yang lalu
 
 2 jam yang lalu 
 
 10 jam yang lalu 
 
 11 jam yang lalu 
 
 12 jam yang lalu 
 
 13 jam yang lalu 
 
 22 jam yang lalu 
 
 Selasa, 08 Sep 2026 20:03 WIB 
 
 Selasa, 08 Sep 2026 19:54 WIB 
 
 Selasa, 08 Sep 2026 18:59 WIB 
 
 Selasa, 08 Sep 2026 18:13 WIB 
 
 Selasa, 08 Sep 2026 17:31 WIB 
 
 Selasa, 08 Sep 2026 17:14 WIB 
 
 Selasa, 08 Sep 2026 16:44 WIB 
 
 Selasa, 08 Sep 2026 16:02 WIB 
 
 Selasa, 08 Sep 2026 15:41 WIB 
 
 Selasa, 08 Sep 2026 15:01 WIB 
 
 Selasa, 08 Sep 2026 14:53 WIB 
 
 Selasa, 08 Sep 2026 14:46 WIB 
 
 Selasa, 08 Sep 2026 13:52 WIB 
 
 Selasa, 08 Sep 2026 13:40 WIB 
 
 Selasa, 08 Sep 2026 13:33 WIB 
 
 Selasa, 08 Sep 2026 12:12 WIB 
 
 Selasa, 08 Sep 2026 10:30 WIB 
 
 Kamis, 03 Sep 2026 12:51 WIB 
 
 Rabu, 05 Agu 2026 15:15 WIB 
 
Komentar Terbanyak
Update Keracunan MBG di Sleman: Ratusan Siswa Lapor Jadi Korban
Gigihnya Fina Anak Buruh Lampung Kejar Impian Jadi Dokter Diganjar Beasiswa UMY
Gempa Cilacap Bikin 20 Perjalanan KA di Daop Jogja Terhenti",sport
31,"Kalimantan Barat Sidak SPBU di Sintang, Polisi Temukan Tangki Modifikasi di Bagasi Mobil Rabu, 09 Sep 2026 20:31 WIB
Kalimantan Tengah Residivis Nekat Curi CPU Senilai Rp 39 Juta di Kantor Dispora Kalteng 51 menit yang lalu
Kalimantan Barat Menhut: Presiden Beri Bantuan Rp 20 Miliar untuk Tangani Karhutla Ketapang 2 jam yang lalu
Kalimantan Tengah 1.200 Hektare TN Tanjung Puting Terbakar, Petugas Minta Bantuan Water Bombing 2 jam yang lalu
Kalimantan Tengah Intrusi Air Laut Mulai Masuk Wilayah Kotim, Warga Diminta Sedia Cadangan Air 3 jam yang lalu
Kalimantan Barat Menhut Sampaikan Arahan Prabowo: Padamkan Karhutla, Lindungi Warga-Satwa 4 jam yang lalu
Kalimantan Timur Dugaan Kasus Korupsi Rp 2 Miliar, Mantan Bendahara DPRD Balikpapan Jadi DPO 4 jam yang lalu
Kalimantan Timur Sudah Padam, Karhutla di Tol Balsam dan Bukit Tengkorak Tersisa Asap 5 jam yang lalu
Internasional Helikopter Jatuh di Sarawak-5 Orang Tewas, Pencarian Terkendala Kabut Asap 5 jam yang lalu
Kalimantan Tengah Sekolah Rakyat di Kotim Terdampak Kabut Asap, Sebagian Siswa Dipulangkan 6 jam yang lalu
Kalimantan Timur Titik Karhutla Terdekat 30 Km, Otorita IKN Perkuat Pemadaman Via Darat-Udara 8 jam yang lalu
Kalimantan Tengah Satgas Karhutla Kekurangan BBM, Bupati Kobar Minta Pertamina Turun Tangan 8 jam yang lalu
Internasional Geger 5 Bayi Orang Utan Ditemukan di India, Diduga Korban Perdagangan Satwa 8 jam yang lalu
Kalimantan Tengah 3 Bulan Diburu, Terduga Pemodal Illegal Logging Ditangkap Tim Gakkumhut 10 jam yang lalu
Kalimantan Timur Karhutla Samarinda Meningkat, Heli Water Bombing Dikerahkan ke Bantuas 11 jam yang lalu
Visibility Rendah, Operasi Water Bombing di Kalbar Terkendala hingga Batal Selasa, 08 Sep 2026 20:00 WIB
Kalimantan Tengah OMC Sukses Turunkan Hujan di Palangka Raya, tapi Belum Merata Selasa, 08 Sep 2026 19:30 WIB
Kalimantan Timur Geger Sawit Ditanam di Bekas Karhutla Berau, Polisi Periksa Pembuat Video Selasa, 08 Sep 2026 19:03 WIB
Kalimantan Tengah Viral Warga Tolak Pemadaman Karhutla di Kobar, Polisi Duga ODGJ Selasa, 08 Sep 2026 18:30 WIB
Kalimantan Tengah Hujan Guyur Sejumlah Wilayah Kobar, Warga: Semoga Asap Hilang Selasa, 08 Sep 2026 17:39 WIB
Kalimantan Tengah Surfaktan Jepang Diuji ke Bara Gambut, Suhu Diklaim Jadi 20 Derajat Celcius Selasa, 08 Sep 2026 17:20 WIB
Komentar Terbanyak
Momen Pelepasan Armada Karhutla Kalteng Banjir Kritikan di Medsos
Baru Padam Ditanami Sawit, Menhut Segel Lokasi Karhutla di Ketapang
Wapres Dijadwalkan Kunjungi Kalteng Besok, Cek Penanganan Karhutla",sport
32,"IFMAC WOODMAC 2026: Hadirkan Teknologi Terkini Industri Furnitur dan Kayu Story by IFMAC WOODMAC 2026
Hadir di Electric & Power Indonesia 2026, TRAKNUS Dukung Kebutuhan Daya Industri Story by PT Traktor Nusantara
20 Tahun Bangun Pendidikan Entrepreneurship, Universitas Ciputra Hadir di Jakarta Story by Universitas Ciputra
Ekspor Furnitur RI Naik Kelas, Teknologi Jadi Kunci UMKM Bersaing Global Sabtu, 05 Sep 2026 17:05 WIB",sport
33,"HOME
EXPLORE
ABOUT
GET APPS
SEARCH
UPLOAD
LOGIN
#Umum
#Lalulintas
hot
#FasilitasUmum
#Lalulintas
#HewanKesayangan
All
UPLOAD
#Umum
Lama Tidak Turun Hujan, Air Kali Ciliwung Tampak Menghitam
Anonymous
Rabu, 09/09/2026 11:47 WIB
Rahasia
#Lalulintas
Jalan Gatsu Arah Mampang Padat Merayap, Tol Dalkot Lancar
Rabu, 09/09/2026 12:32 WIB
0
Otak Kosong
Kontribusi Terpopuler
#Lalulintas
Jalan Magelang Sekitar Flyover Jombor Sleman Terpantau Padat
Rabu, 09/09/2026 17:51 WIB
0
Rahasia
#Lalulintas
Penyempitan Jalan Gatsu Arah Pancoran Imbas Penataan Trotoar
Rabu, 09/09/2026 12:25 WIB
0
Anonymous
#Lalulintas
Jalan Gatsu Arah Mampang di Jam 11.00 WIB Tampak Padat
Rabu, 09/09/2026 11:46 WIB
0
Otak Kosong
#Lalulintas
Lalin Tugu Yogyakarta Ramai Lancar, Cuaca Mendung Tipis
Rabu, 09/09/2026 09:30 WIB
0
Otak Kosong
#Lalulintas
Lalu Lintas di Kawasan Monjali, Jogja Terpantau Cukup Padat
Rabu, 09/09/2026 09:29 WIB
0
Blue Energy
#Wisata
Penampakan Panorama City Light di Kota Batu Malang
Selasa, 08/09/2026 14:46 WIB
0
Blue Energy
#Wisata
Pemandangan Indah Laut Lepas di JLS Tulungagung, Jawa Timur
Selasa, 08/09/2026 14:00 WIB
0
Blue Energy
#Wisata
Pesona JLS Tulungagung, Spot Baru Bagi Pecinta Touring
Selasa, 08/09/2026 13:58 WIB
0
Rahasia
#Lalulintas
Kondisi lalu lintas di Underpass Mampang Arah Tendean Lancar
Selasa, 08/09/2026 13:00 WIB
0
Rahasia
#Lalulintas
Arus Lalin Sekitar Stasiun LRT Rasuna Said Arah Gatsu Lancar
Selasa, 08/09/2026 12:53 WIB
0
Anonymous
#FasilitasUmum
Jalan di Bunderan Kecapi Jatiwarna Bekasi Selesai Diperbaiki
Selasa, 08/09/2026 12:35 WIB
0
Anonymous
#FasilitasUmum
Area Kantin di Depan Ruang Lab Radiologi RSUP Persahabatan
Selasa, 08/09/2026 12:12 WIB
0
Anonymous
#FasilitasUmum
Suasana Tertib Antrean Pasien BPJS di RSUP Persahabatan
Selasa, 08/09/2026 11:38 WIB
0
Nyssa Flavia Arityas
#Umum
Program Summer Universitas Muhammadiah Semarang Ke Taiwan
Selasa, 08/09/2026 11:22 WIB
0
Kamasutra
#Lalulintas
Truk Angkut Hebel Terguling di Jalan Solo-Yogyakarta
Selasa, 08/09/2026 09:08 WIB
0
Rahasia
#Sampah
Jorok! Tumpukan Sampah Kotori Trotoar Jl Tendean
Senin, 07/09/2026 22:31 WIB
0
Beruang Kutub
#Lalulintas
Kondisi Simpang Manahan Solo Sore Hari Ini Terpantau Lancar
Senin, 07/09/2026 17:32 WIB
0
Rahasia
#Lalulintas
Siang Ini, Jalan MT Haryono Arah Pancoran Terpantau Lengang
Senin, 07/09/2026 12:24 WIB
0
Anonymous
#FasilitasUmum
Jalan Rusak Di Bunderan Kecapi Jatiwarna, Bekasi Diperbaiki
Senin, 07/09/2026 12:16 WIB
0
Rahasia
#Lalulintas
Tol Dalam Kota di Kawasan Cawang Lancar di Kedua Arah
Senin, 07/09/2026 11:54 WIB
0
Beruang Kutub
#Lalulintas
Lalulintas Simpang Panggung Solo Terpantau Lancar
Senin, 07/09/2026 09:40 WIB
0
Anonymous
#ErupsiGunung
Imbas Erupsi Krakatau, Jamaah Umrah Tertahan di KL
Minggu, 06/09/2026 20:56 WIB
0
Anonymous
#ErupsiGunung
Penampakan Abu Vulkanik Krakatau di Lantai Rumah Warga Bogor
Minggu, 06/09/2026 11:49 WIB
0
Dadan Kuswaraharja
#ErupsiGunung
Abu Vulkanik Krakatau Menyelimuti Rumah Warga Di Pondok Cabe
Minggu, 06/09/2026 10:55 WIB
0
Wak Dollah
#Event
Antusias Para Pelari Di Ajang Kediri Run 2026
Minggu, 06/09/2026 10:02 WIB
0
Anonymous
#ErupsiGunung
Penampakan Abu Gunung Krakatau Menempel Di Mobil Di Bintaro
Minggu, 06/09/2026 10:00 WIB
0
Anonymous
#ErupsiGunung
Abu Vulkanik Tampak Terlihat di Kawasan Cibitung, Bekasi
Minggu, 06/09/2026 09:58 WIB
0
Anonymous
#Event
Indonesia Raya Berkumandang Jelang Flag Off Amartha 10X Run
Minggu, 06/09/2026 05:57 WIB
0
Anonymous
#Umum
Ada Proyek Galian, Lalin di JL Imam Bonjol Semarang Padat
Sabtu, 05/09/2026 20:12 WIB
0",sport
34,"Iklan digital banner yang tayang di website detikcom. Harga mulai dari 50ribu.
Iklan dalam bentuk artikel berita 
yang tayang pada website For Your Business by detikcom.
Mengapa Beriklan di detikcom ?
Pengunjung Perbulan
Pemasang Iklan Aktif
Iklan Sukses
Garansi Iklan Tayang
Beriklan di Adsmart detikcom Lebih Smart
SMART Targeting
Tentukan target pelanggan, waktu tayang, dan lokasi secara tepat. Semakin spesifik iklanmu, semakin besar peluang bagi bisnismu.
SMART Budgeting
Pasang iklan online di detikcom dapat disesuaikan dengan jumlah budget yang kamu inginkan. Mulai dari Rp50.000.
SMART Payment
Pembayaran di Adsmart lebih fleksibel. Bayar praktis dengan saldo atau metode pembayaran lainnya.
SMART Goal
Kamu dapat menentukan tujuanmu dalam beriklan. Promosikan Produk atau Web? Pilihan ada di tanganmu!
Hubungi Kami
Jika butuh bantuan, kami selalu siap untuk membantu Anda. Hubungi kami melalui email: salesadsmart@detik.com, 
Whatsapp: 087874894730 pada pukul 09.00 - 18.00 WIB (Senin - Jumat).",sport
35,"12 September 2026 - 13 September 2026
05 September 2026 - 10 September 2026
13 September 2026
07 November 2026 - 08 November 2026
14 November 2026
23 Oktober 2026
11 Desember 2026 - 13 Desember 2026
Plainsong
Ismaya Live
Barcode Gokart
Trinity Entertainment Network
Mandatalam Earth Run
Color Run Festival
NF Academy
Lembaga Penjamin Simpanan
Pelita Jaya Basketball Club
Syarihub
KEI Learning
Nemuru
14 September 2026 - 29 September 2026
15 September 2026 - 16 September 2026
14 September 2026 - 20 Oktober 2026
18 September 2026
20 Oktober 2026 - 10 November 2026
15 September 2026
26 September 2026 - 27 September 2026
17 September 2026 - 20 September 2026
13 November 2025 - 31 Desember 2026
26 September 2024 - 30 September 2026
26 September 2024 - 30 September 2026
27 Maret 2025 - 31 Desember 2026
Bingung Mengelola Keuangan Bisnis? Yuk Pelajari dari Dasar Lewat Kelas Ini
Mau Naik Level Jadi Trainer Profesional? Lengkapi Skill dengan Sertifikasi BNSP
Special 9.9 Berlaku di 4 Trans Snow World, Tiket Mulai Rp75 Ribuan!
Silakan login MPC ID terlebih dahulu
belum punya akun? Daftar",sport
